date,price
2006-02-07,7.74
2006-02-08,7.88
2006-02-09,7.55
2006-02-10,7.57
2006-2-13,7.36
2006-02-14,7.03
2006-02-15,7.31
2006-02-16,7.16
2006-02-17,7.39
2006-2-20,
2006-02-21,7.40
2006-02-22,7.55
2006-02-23,7.23
2006-02-24,7.39
2006-2-27,6.97
2006-02-28,6.69
2006-03-01,6.62
2006-03-02,6.69
2006-03-03,6.59
2006-3-6,6.50
2006-03-07,6.53
2006-03-08,6.47
2006-03-09,6.31
2006-03-10,6.40
2006-3-13,6.77
2006-03-14,7.15
2006-03-15,7.10
2006-03-16,7.12
2006-03-17,7.17
2006-3-20,7.00
2006-03-21,6.83
2006-03-22,7.06
2006-03-23,7.16
2006-03-24,7.43
2006-3-27,7.05
2006-03-28,7.15
2006-03-29,7.16
2006-03-30,7.19
2006-03-31,6.98
2006-4-3,7.08
2006-04-04,7.04
2006-04-05,6.89
2006-04-06,7.06
2006-04-07,6.81
2006-4-10,6.83
2006-04-11,6.99
2006-04-12,6.78
2006-04-13,6.64
2006-04-14,
2006-4-17,7.22
2006-04-18,7.60
2006-04-19,7.72
2006-04-20,7.95
2006-04-21,7.65
2006-4-24,7.73
2006-04-25,7.37
2006-04-26,7.17
2006-04-27,6.94
2006-04-28,6.64
2006-5-1,6.53
2006-05-02,6.68
2006-05-03,6.56
2006-05-04,6.47
2006-05-05,6.80
2006-5-8,6.54
2006-05-09,6.55
2006-05-10,6.50
2006-05-11,6.80
2006-05-12,6.35
2006-5-15,5.92
2006-05-16,5.99
2006-05-17,6.15
2006-05-18,5.79
2006-05-19,5.77
2006-5-22,5.91
2006-05-23,6.27
2006-05-24,6.01
2006-05-25,5.85
2006-05-26,5.78
2006-5-29,
2006-05-30,6.20
2006-05-31,5.97
2006-06-01,6.25
2006-06-02,6.23
2006-6-5,6.40
2006-06-06,6.16
2006-06-07,5.82
2006-06-08,5.84
2006-06-09,6.10
2006-6-12,6.02
2006-06-13,5.95
2006-06-14,6.08
2006-06-15,6.43
2006-06-16,7.03
2006-6-19,6.71
2006-06-20,6.62
2006-06-21,6.50
2006-06-22,6.51
2006-06-23,6.14
2006-6-26,5.89
2006-06-27,5.97
2006-06-28,6.04
2006-06-29,6.09
2006-06-30,5.84
2006-7-3,
2006-07-04,
2006-07-05,5.70
2006-07-06,5.28
2006-07-07,5.18
2006-7-10,5.32
2006-07-11,5.51
2006-07-12,5.66
2006-07-13,5.92
2006-07-14,6.28
2006-7-17,6.27
2006-07-18,6.02
2006-07-19,5.89
2006-07-20,6.14
2006-07-21,5.90
2006-7-24,6.33
2006-07-25,6.78
2006-07-26,6.71
2006-07-27,7.03
2006-07-28,7.24
2006-7-31,8.04
2006-08-01,8.66
2006-08-02,8.65
2006-08-03,7.61
2006-08-04,7.44
2006-8-7,6.97
2006-08-08,7.06
2006-08-09,7.60
2006-08-10,7.95
2006-08-11,7.56
2006-8-14,6.89
2006-08-15,6.90
2006-08-16,7.01
2006-08-17,6.73
2006-08-18,6.66
2006-8-21,6.72
2006-08-22,6.86
2006-08-23,7.19
2006-08-24,7.22
2006-08-25,7.48
2006-8-28,6.51
2006-08-29,6.24
2006-08-30,6.40
2006-08-31,5.80
2006-09-01,5.24
2006-9-4,
2006-09-05,5.45
2006-09-06,5.70
2006-09-07,5.64
2006-09-08,5.31
2006-9-11,5.29
2006-09-12,5.57
2006-09-13,5.40
2006-09-14,5.09
2006-09-15,4.40
2006-9-18,5.02
2006-09-19,4.99
2006-09-20,4.87
2006-09-21,4.65
2006-09-22,4.47
2006-9-25,4.31
2006-09-26,4.36
2006-09-27,4.35
2006-09-28,4.15
2006-09-29,3.66
2006-10-2,4.11
2006-10-03,4.01
2006-10-04,4.38
2006-10-05,4.69
2006-10-06,4.41
2006-10-9,5.06
2006-10-10,5.16
2006-10-11,5.66
2006-10-12,5.17
2006-10-13,4.30
2006-10-16,5.13
2006-10-17,6.26
2006-10-18,6.07
2006-10-19,6.77
2006-10-20,6.88
2006-10-23,7.29
2006-10-24,7.13
2006-10-25,7.20
2006-10-26,7.91
2006-10-27,7.41
2006-10-30,6.99
2006-10-31,6.64
2006-11-01,7.15
2006-11-02,7.32
2006-11-03,7.43
2006-11-6,6.72
2006-11-07,6.59
2006-11-08,7.39
2006-11-09,7.35
2006-11-10,7.16
2006-11-13,7.26
2006-11-14,7.42
2006-11-15,7.45
2006-11-16,7.59
2006-11-17,7.23
2006-11-20,7.79
2006-11-21,7.57
2006-11-22,7.42
2006-11-23,
2006-11-24,
2006-11-27,7.58
2006-11-28,7.61
2006-11-29,7.74
2006-11-30,8.32
2006-12-01,8.42
2006-12-4,7.84
2006-12-05,7.32
2006-12-06,7.32
2006-12-07,7.61
2006-12-08,7.45
2006-12-11,6.81
2006-12-12,6.93
2006-12-13,7.21
2006-12-14,7.26
2006-12-15,6.82
2006-12-18,6.62
2006-12-19,6.27
2006-12-20,6.43
2006-12-21,6.09
2006-12-22,5.88
2006-12-25,
2006-12-26,5.72
2006-12-27,5.54
2006-12-28,5.63
2006-12-29,5.50
2007-1-1,
2007-01-02,5.40
2007-01-03,5.47
2007-01-04,5.60
2007-01-05,5.52
2007-1-8,6.02
2007-01-09,6.15
2007-01-10,6.42
2007-01-11,6.09
2007-01-12,5.97
2007-1-15,
2007-01-16,6.82
2007-01-17,6.57
2007-01-18,6.29
2007-01-19,6.40
2007-1-22,7.20
2007-01-23,7.53
2007-01-24,7.58
2007-01-25,7.18
2007-01-26,6.95
2007-1-29,7.35
2007-01-30,7.32
2007-01-31,7.76
2007-02-01,7.93
2007-02-02,8.17
2007-2-5,9.14
2007-02-06,8.29
2007-02-07,7.90
2007-02-08,8.06
2007-02-09,8.16
2007-2-12,7.78
2007-02-13,8.09
2007-02-14,8.90
2007-02-15,8.91
2007-02-16,8.45
2007-2-19,
2007-02-20,7.34
2007-02-21,7.51
2007-02-22,7.47
2007-02-23,7.53
2007-2-26,7.73
2007-02-27,7.44
2007-02-28,7.23
2007-03-01,7.07
2007-03-02,7.22
2007-3-5,7.36
2007-03-06,7.55
2007-03-07,7.50
2007-03-08,7.14
2007-03-09,7.05
2007-3-12,6.81
2007-03-13,6.78
2007-03-14,6.86
2007-03-15,7.02
2007-03-16,6.84
2007-3-19,6.70
2007-03-20,6.81
2007-03-21,6.82
2007-03-22,7.07
2007-03-23,7.16
2007-3-26,7.15
2007-03-27,7.15
2007-03-28,7.47
2007-03-29,7.34
2007-03-30,7.50
2007-4-2,7.62
2007-04-03,7.57
2007-04-04,7.46
2007-04-05,7.53
2007-04-06,
2007-4-9,7.65
2007-04-10,7.65
2007-04-11,7.97
2007-04-12,7.95
2007-04-13,7.93
2007-4-16,7.66
2007-04-17,7.50
2007-04-18,7.54
2007-04-19,7.54
2007-04-20,7.32
2007-4-23,7.24
2007-04-24,7.57
2007-04-25,7.60
2007-04-26,7.56
2007-04-27,7.44
2007-4-30,7.71
2007-05-01,7.64
2007-05-02,7.64
2007-05-03,7.58
2007-05-04,7.82
2007-5-7,7.69
2007-05-08,7.50
2007-05-09,7.46
2007-05-10,7.63
2007-05-11,7.53
2007-5-14,7.85
2007-05-15,7.68
2007-05-16,7.62
2007-05-17,7.69
2007-05-18,7.87
2007-5-21,7.66
2007-05-22,7.60
2007-05-23,7.51
2007-05-24,7.56
2007-05-25,7.47
2007-5-28,
2007-05-29,7.51
2007-05-30,7.71
2007-05-31,7.80
2007-06-01,7.57
2007-6-4,7.73
2007-06-05,7.83
2007-06-06,7.83
2007-06-07,7.89
2007-06-08,7.52
2007-6-11,7.42
2007-06-12,7.45
2007-06-13,7.60
2007-06-14,7.48
2007-06-15,7.58
2007-6-18,7.69
2007-06-19,7.46
2007-06-20,7.39
2007-06-21,7.24
2007-06-22,7.04
2007-6-25,6.77
2007-06-26,6.85
2007-06-27,6.74
2007-06-28,6.79
2007-06-29,6.40
2007-7-2,6.24
2007-07-03,6.37
2007-07-04,
2007-07-05,6.30
2007-07-06,6.15
2007-7-9,6.39
2007-07-10,6.44
2007-07-11,6.66
2007-07-12,6.26
2007-07-13,6.27
2007-7-16,6.32
2007-07-17,6.34
2007-07-18,6.23
2007-07-19,6.50
2007-07-20,6.46
2007-7-23,6.00
2007-07-24,5.66
2007-07-25,5.56
2007-07-26,5.83
2007-07-27,5.77
2007-7-30,6.31
2007-07-31,6.53
2007-08-01,6.19
2007-08-02,6.34
2007-08-03,6.11
2007-8-6,6.10
2007-08-07,6.38
2007-08-08,6.24
2007-08-09,6.45
2007-08-10,6.57
2007-8-13,7.15
2007-08-14,6.86
2007-08-15,7.30
2007-08-16,6.96
2007-08-17,7.14
2007-8-20,6.47
2007-08-21,5.92
2007-08-22,5.84
2007-08-23,5.73
2007-08-24,5.69
2007-8-27,5.34
2007-08-28,5.56
2007-08-29,5.64
2007-08-30,5.54
2007-08-31,5.49
2007-9-3,
2007-09-04,5.30
2007-09-05,5.80
2007-09-06,6.02
2007-09-07,5.53
2007-9-10,5.56
2007-09-11,5.98
2007-09-12,6.13
2007-09-13,6.27
2007-09-14,6.23
2007-9-17,6.38
2007-09-18,6.42
2007-09-19,6.25
2007-09-20,6.02
2007-09-21,5.96
2007-9-24,6.12
2007-09-25,6.54
2007-09-26,6.47
2007-09-27,6.38
2007-09-28,6.15
2007-10-1,6.07
2007-10-02,6.55
2007-10-03,6.96
2007-10-04,6.91
2007-10-05,6.77
2007-10-8,6.69
2007-10-09,6.63
2007-10-10,6.79
2007-10-11,6.85
2007-10-12,6.46
2007-10-15,7.09
2007-10-16,7.29
2007-10-17,7.12
2007-10-18,7.11
2007-10-19,6.91
2007-10-22,6.63
2007-10-23,6.30
2007-10-24,6.11
2007-10-25,6.49
2007-10-26,6.43
2007-10-29,6.66
2007-10-30,6.99
2007-10-31,7.28
2007-11-01,7.09
2007-11-02,6.63
2007-11-5,6.71
2007-11-06,7.20
2007-11-07,7.42
2007-11-08,6.81
2007-11-09,6.59
2007-11-12,6.83
2007-11-13,7.22
2007-11-14,7.28
2007-11-15,7.35
2007-11-16,7.29
2007-11-19,7.38
2007-11-20,6.81
2007-11-21,6.67
2007-11-22,
2007-11-23,6.67
2007-11-26,7.53
2007-11-27,7.42
2007-11-28,7.51
2007-11-29,7.45
2007-11-30,7.29
2007-12-3,6.97
2007-12-04,7.27
2007-12-05,7.04
2007-12-06,7.29
2007-12-07,7.04
2007-12-10,6.98
2007-12-11,7.12
2007-12-12,7.22
2007-12-13,7.46
2007-12-14,7.09
2007-12-17,7.06
2007-12-18,7.16
2007-12-19,7.18
2007-12-20,7.19
2007-12-21,7.03
2007-12-24,7.03
2007-12-25,
2007-12-26,6.94
2007-12-27,6.80
2007-12-28,7.11
2007-12-31,7.11
2008-01-01,
2008-01-02,7.83
2008-01-03,7.84
2008-01-04,7.51
2008-1-7,7.61
2008-01-08,7.59
2008-01-09,7.89
2008-01-10,7.96
2008-01-11,8.13
2008-1-14,8.45
2008-01-15,8.43
2008-01-16,8.23
2008-01-17,8.10
2008-01-18,8.42
2008-1-21,
2008-01-22,7.97
2008-01-23,7.84
2008-01-24,7.85
2008-01-25,7.80
2008-1-28,7.87
2008-01-29,8.10
2008-01-30,8.17
2008-01-31,8.10
2008-02-01,7.88
2008-2-4,7.56
2008-02-05,7.80
2008-02-06,7.94
2008-02-07,7.99
2008-02-08,8.06
2008-2-11,8.38
2008-02-12,8.37
2008-02-13,8.35
2008-02-14,8.50
2008-02-15,8.73
2008-2-18,
2008-02-19,8.91
2008-02-20,9.08
2008-02-21,8.90
2008-02-22,8.65
2008-2-25,9.15
2008-02-26,9.21
2008-02-27,9.21
2008-02-28,9.11
2008-02-29,9.10
2008-3-3,9.07
2008-03-04,9.21
2008-03-05,9.37
2008-03-06,9.70
2008-03-07,9.82
2008-3-10,9.59
2008-03-11,9.85
2008-03-12,9.69
2008-03-13,9.74
2008-03-14,9.84
2008-3-17,9.59
2008-03-18,9.10
2008-03-19,9.11
2008-03-20,8.54
2008-03-21,
2008-3-24,8.99
2008-03-25,9.28
2008-03-26,9.25
2008-03-27,9.30
2008-03-28,9.36
2008-3-31,9.86
2008-04-01,9.92
2008-04-02,9.60
2008-04-03,9.68
2008-04-04,9.36
2008-4-7,9.48
2008-04-08,9.78
2008-04-09,9.88
2008-04-10,10.18
2008-04-11,10.07
2008-4-14,10.03
2008-04-15,10.16
2008-04-16,10.11
2008-04-17,10.27
2008-04-18,10.08
2008-4-21,10.50
2008-04-22,10.56
2008-04-23,10.33
2008-04-24,10.58
2008-04-25,10.72
2008-4-28,10.95
2008-04-29,10.94
2008-04-30,10.81
2008-05-01,10.66
2008-05-02,10.37
2008-5-5,10.77
2008-05-06,11.09
2008-05-07,11.08
2008-05-08,11.33
2008-05-09,11.29
2008-5-12,11.38
2008-05-13,11.18
2008-05-14,11.52
2008-05-15,11.41
2008-05-16,11.31
2008-5-19,11.10
2008-05-20,10.94
2008-05-21,11.40
2008-05-22,11.57
2008-05-23,11.56
2008-5-26,
2008-05-27,11.85
2008-05-28,11.60
2008-05-29,11.81
2008-05-30,11.43
2008-6-2,11.80
2008-06-03,12.27
2008-06-04,12.17
2008-06-05,12.49
2008-06-06,12.71
2008-6-9,12.71
2008-06-10,12.72
2008-06-11,12.49
2008-06-12,12.51
2008-06-13,12.51
2008-6-16,12.73
2008-06-17,12.87
2008-06-18,12.93
2008-06-19,13.09
2008-06-20,12.76
2008-6-23,12.92
2008-06-24,12.96
2008-06-25,12.76
2008-06-26,12.70
2008-06-27,13.10
2008-6-30,13.19
2008-07-01,13.28
2008-07-02,13.31
2008-07-03,13.00
2008-07-04,
2008-7-7,12.96
2008-07-08,12.47
2008-07-09,12.10
2008-07-10,11.83
2008-07-11,12.15
2008-7-14,11.58
2008-07-15,11.79
2008-07-16,11.15
2008-07-17,11.43
2008-07-18,10.54
2008-7-21,10.58
2008-07-22,10.16
2008-07-23,9.88
2008-07-24,9.70
2008-07-25,9.34
2008-7-28,9.26
2008-07-29,9.17
2008-07-30,9.01
2008-07-31,9.26
2008-08-01,9.05
2008-8-4,9.20
2008-08-05,8.66
2008-08-06,8.70
2008-08-07,8.77
2008-08-08,8.22
2008-8-11,8.18
2008-08-12,8.23
2008-08-13,8.11
2008-08-14,8.15
2008-08-15,7.82
2008-8-18,7.74
2008-08-19,7.73
2008-08-20,8.02
2008-08-21,8.04
2008-08-22,7.98
2008-8-25,7.63
2008-08-26,8.02
2008-08-27,8.54
2008-08-28,8.36
2008-08-29,8.24
2008-9-1,
2008-09-02,8.24
2008-09-03,7.26
2008-09-04,7.24
2008-09-05,7.40
2008-9-8,7.68
2008-09-09,7.28
2008-09-10,7.65
2008-09-11,7.83
2008-09-12,8.02
2008-9-15,8.02
2008-09-16,7.76
2008-09-17,7.72
2008-09-18,8.26
2008-09-19,7.79
2008-9-22,7.66
2008-09-23,7.84
2008-09-24,8.15
2008-09-25,7.63
2008-09-26,7.42
2008-9-29,7.13
2008-09-30,7.17
2008-10-01,7.41
2008-10-02,7.64
2008-10-03,7.16
2008-10-6,6.87
2008-10-07,6.74
2008-10-08,6.58
2008-10-09,6.69
2008-10-10,6.52
2008-10-13,6.62
2008-10-14,6.74
2008-10-15,6.64
2008-10-16,6.65
2008-10-17,6.76
2008-10-20,6.98
2008-10-21,6.76
2008-10-22,6.94
2008-10-23,6.77
2008-10-24,6.29
2008-10-27,6.27
2008-10-28,6.40
2008-10-29,6.58
2008-10-30,6.75
2008-10-31,6.18
2008-11-3,6.45
2008-11-04,6.79
2008-11-05,6.94
2008-11-06,7.04
2008-11-07,6.60
2008-11-10,7.07
2008-11-11,7.02
2008-11-12,6.65
2008-11-13,6.31
2008-11-14,6.33
2008-11-17,6.55
2008-11-18,6.74
2008-11-19,6.76
2008-11-20,6.76
2008-11-21,6.56
2008-11-24,6.85
2008-11-25,6.71
2008-11-26,6.43
2008-11-27,
2008-11-28,6.43
2008-12-1,6.48
2008-12-02,6.68
2008-12-03,6.48
2008-12-04,6.55
2008-12-05,5.99
2008-12-8,5.73
2008-12-09,5.57
2008-12-10,5.67
2008-12-11,5.86
2008-12-12,5.56
2008-12-15,5.75
2008-12-16,5.75
2008-12-17,5.79
2008-12-18,5.63
2008-12-19,5.66
2008-12-22,5.39
2008-12-23,5.37
2008-12-24,5.44
2008-12-25,
2008-12-26,5.44
2008-12-29,5.81
2008-12-30,5.71
2008-12-31,5.63
2009-01-01,
2009-01-02,5.41
2009-1-5,5.83
2009-01-06,6.10
2009-01-07,5.89
2009-01-08,5.96
2009-01-09,5.60
2009-1-12,5.59
2009-01-13,5.70
2009-01-14,5.47
2009-01-15,5.27
2009-01-16,5.09
2009-1-19,
2009-01-20,4.86
2009-01-21,4.87
2009-01-22,4.72
2009-01-23,4.75
2009-1-26,4.62
2009-01-27,4.76
2009-01-28,4.84
2009-01-29,4.71
2009-01-30,4.77
2009-2-2,4.48
2009-02-03,5.04
2009-02-04,5.01
2009-02-05,4.84
2009-02-06,4.67
2009-2-9,4.76
2009-02-10,4.84
2009-02-11,4.68
2009-02-12,4.73
2009-02-13,4.60
2009-2-16,
2009-02-17,4.35
2009-02-18,4.35
2009-02-19,4.46
2009-02-20,4.21
2009-2-23,4.23
2009-02-24,4.21
2009-02-25,4.20
2009-02-26,4.08
2009-02-27,4.04
2009-3-2,4.36
2009-03-03,4.43
2009-03-04,4.23
2009-03-05,4.22
2009-03-06,3.93
2009-3-9,3.86
2009-03-10,3.88
2009-03-11,3.92
2009-03-12,3.87
2009-03-13,3.90
2009-3-16,3.78
2009-03-17,3.78
2009-03-18,3.75
2009-03-19,3.68
2009-03-20,3.99
2009-3-23,4.17
2009-03-24,4.13
2009-03-25,4.13
2009-03-26,4.16
2009-03-27,3.73
2009-3-30,3.63
2009-03-31,3.58
2009-04-01,3.56
2009-04-02,3.69
2009-04-03,3.66
2009-4-6,3.74
2009-04-07,3.60
2009-04-08,3.50
2009-04-09,3.59
2009-04-10,
2009-4-13,3.46
2009-04-14,3.59
2009-04-15,3.60
2009-04-16,3.54
2009-04-17,3.47
2009-4-20,3.55
2009-04-21,3.43
2009-04-22,3.48
2009-04-23,3.46
2009-04-24,3.31
2009-4-27,3.19
2009-04-28,3.29
2009-04-29,3.43
2009-04-30,3.25
2009-05-01,3.30
2009-5-4,3.47
2009-05-05,3.62
2009-05-06,3.67
2009-05-07,3.96
2009-05-08,4.16
2009-5-11,4.24
2009-05-12,4.41
2009-05-13,4.42
2009-05-14,4.10
2009-05-15,4.05
2009-5-18,4.02
2009-05-19,3.99
2009-05-20,3.75
2009-05-21,3.77
2009-05-22,3.41
2009-5-25,
2009-05-26,3.35
2009-05-27,3.49
2009-05-28,3.55
2009-05-29,3.92
2009-6-1,3.86
2009-06-02,4.05
2009-06-03,3.81
2009-06-04,3.58
2009-06-05,3.51
2009-6-8,3.53
2009-06-09,3.53
2009-06-10,3.56
2009-06-11,3.51
2009-06-12,3.54
2009-6-15,3.80
2009-06-16,4.16
2009-06-17,3.99
2009-06-18,4.19
2009-06-19,4.04
2009-6-22,4.01
2009-06-23,3.91
2009-06-24,3.80
2009-06-25,3.82
2009-06-26,3.81
2009-6-29,3.88
2009-06-30,3.72
2009-07-01,3.63
2009-07-02,3.49
2009-07-03,
2009-7-6,3.24
2009-07-07,3.30
2009-07-08,3.22
2009-07-09,3.36
2009-07-10,3.24
2009-7-13,3.17
2009-07-14,3.29
2009-07-15,3.37
2009-07-16,3.21
2009-07-17,3.39
2009-7-20,3.49
2009-07-21,3.48
2009-07-22,3.49
2009-07-23,3.66
2009-07-24,3.37
2009-7-27,3.46
2009-07-28,3.49
2009-07-29,3.41
2009-07-30,3.34
2009-07-31,3.34
2009-8-3,3.43
2009-08-04,3.53
2009-08-05,3.61
2009-08-06,3.78
2009-08-07,3.57
2009-8-10,3.55
2009-08-11,3.54
2009-08-12,3.36
2009-08-13,3.34
2009-08-14,3.18
2009-8-17,3.11
2009-08-18,3.12
2009-08-19,3.03
2009-08-20,3.03
2009-08-21,2.78
2009-8-24,2.69
2009-08-25,2.85
2009-08-26,2.76
2009-08-27,2.76
2009-08-28,2.52
2009-8-31,2.42
2009-09-01,2.36
2009-09-02,2.25
2009-09-03,2.06
2009-09-04,1.83
2009-9-7,
2009-09-08,2.43
2009-09-09,2.72
2009-09-10,2.68
2009-09-11,2.94
2009-9-14,2.84
2009-09-15,3.21
2009-09-16,3.28
2009-09-17,3.50
2009-09-18,3.21
2009-9-21,3.35
2009-09-22,3.37
2009-09-23,3.43
2009-09-24,3.56
2009-09-25,3.61
2009-9-28,3.54
2009-09-29,3.30
2009-09-30,3.25
2009-10-01,2.91
2009-10-02,2.32
2009-10-5,2.89
2009-10-06,3.23
2009-10-07,3.70
2009-10-08,4.24
2009-10-09,3.92
2009-10-12,3.96
2009-10-13,4.03
2009-10-14,3.82
2009-10-15,3.88
2009-10-16,3.94
2009-10-19,4.22
2009-10-20,4.60
2009-10-21,4.80
2009-10-22,4.98
2009-10-23,4.88
2009-10-26,4.52
2009-10-27,4.52
2009-10-28,4.59
2009-10-29,4.11
2009-10-30,4.11
2009-11-2,4.32
2009-11-03,4.33
2009-11-04,4.49
2009-11-05,4.30
2009-11-06,3.95
2009-11-9,3.78
2009-11-10,3.76
2009-11-11,3.59
2009-11-12,3.24
2009-11-13,2.51
2009-11-16,2.65
2009-11-17,3.47
2009-11-18,3.74
2009-11-19,3.57
2009-11-20,3.09
2009-11-23,3.79
2009-11-24,3.63
2009-11-25,3.32
2009-11-26,
2009-11-27,3.32
2009-11-30,4.41
2009-12-01,4.30
2009-12-02,4.67
2009-12-03,4.57
2009-12-04,4.53
2009-12-7,4.78
2009-12-08,5.10
2009-12-09,5.27
2009-12-10,5.02
2009-12-11,5.21
2009-12-14,5.41
2009-12-15,5.53
2009-12-16,5.57
2009-12-17,5.65
2009-12-18,5.87
2009-12-21,5.79
2009-12-22,5.56
2009-12-23,5.55
2009-12-24,5.75
2009-12-25,
2009-12-28,5.91
2009-12-29,6.01
2009-12-30,5.78
2009-12-31,5.82
2010-01-01,
2010-1-4,6.09
2010-01-05,6.19
2010-01-06,6.47
2010-01-07,7.51
2010-01-08,6.56
2010-1-11,5.77
2010-01-12,5.57
2010-01-13,5.61
2010-01-14,5.77
2010-01-15,5.66
2010-1-18,
2010-01-19,5.51
2010-01-20,5.54
2010-01-21,5.52
2010-01-22,5.67
2010-1-25,5.76
2010-01-26,5.61
2010-01-27,5.42
2010-01-28,5.32
2010-01-29,5.26
2010-2-1,5.30
2010-02-02,5.47
2010-02-03,5.51
2010-02-04,5.47
2010-02-05,5.61
2010-2-8,5.73
2010-02-09,5.54
2010-02-10,5.48
2010-02-11,5.53
2010-02-12,5.48
2010-2-15,
2010-02-16,5.65
2010-02-17,5.47
2010-02-18,5.40
2010-02-19,5.10
2010-2-22,4.92
2010-02-23,4.91
2010-02-24,4.91
2010-02-25,4.84
2010-02-26,4.76
2010-3-1,4.83
2010-03-02,4.78
2010-03-03,4.76
2010-03-04,4.78
2010-03-05,4.56
2010-3-8,4.47
2010-03-09,4.51
2010-03-10,4.44
2010-03-11,4.47
2010-03-12,4.35
2010-3-15,4.29
2010-03-16,4.38
2010-03-17,4.27
2010-03-18,4.19
2010-03-19,4.01
2010-3-22,4.02
2010-03-23,4.08
2010-03-24,4.02
2010-03-25,4.01
2010-03-26,3.92
2010-3-29,3.83
2010-03-30,3.79
2010-03-31,3.93
2010-04-01,3.72
2010-04-02,
2010-4-5,3.93
2010-04-06,4.16
2010-04-07,4.08
2010-04-08,3.92
2010-04-09,3.90
2010-4-12,4.04
2010-04-13,3.97
2010-04-14,4.15
2010-04-15,4.16
2010-04-16,3.97
2010-4-19,4.02
2010-04-20,3.93
2010-04-21,3.96
2010-04-22,3.95
2010-04-23,4.07
2010-4-26,4.23
2010-04-27,4.18
2010-04-28,4.19
2010-04-29,4.24
2010-04-30,3.94
2010-5-3,3.86
2010-05-04,3.96
2010-05-05,4.00
2010-05-06,3.97
2010-05-07,3.91
2010-5-10,4.08
2010-05-11,4.15
2010-05-12,4.18
2010-05-13,4.26
2010-05-14,4.27
2010-5-17,4.34
2010-05-18,4.42
2010-05-19,4.28
2010-05-20,4.12
2010-05-21,4.12
2010-5-24,4.08
2010-05-25,4.08
2010-05-26,4.19
2010-05-27,4.22
2010-05-28,4.31
2010-5-31,
2010-06-01,4.39
2010-06-02,4.32
2010-06-03,4.46
2010-06-04,4.60
2010-6-7,4.67
2010-06-08,4.89
2010-06-09,4.75
2010-06-10,4.68
2010-06-11,4.68
2010-6-14,4.94
2010-06-15,5.11
2010-06-16,5.13
2010-06-17,5.14
2010-06-18,5.17
2010-6-21,5.15
2010-06-22,4.87
2010-06-23,4.90
2010-06-24,4.88
2010-06-25,4.84
2010-6-28,4.85
2010-06-29,4.68
2010-06-30,4.53
2010-07-01,4.54
2010-07-02,4.72
2010-7-5,
2010-07-06,4.85
2010-07-07,4.76
2010-07-08,4.61
2010-07-09,4.36
2010-7-12,4.42
2010-07-13,4.46
2010-07-14,4.39
2010-07-15,4.43
2010-07-16,4.68
2010-7-19,4.56
2010-07-20,4.59
2010-07-21,4.70
2010-07-22,4.67
2010-07-23,4.69
2010-7-26,4.65
2010-07-27,4.72
2010-07-28,4.75
2010-07-29,4.80
2010-07-30,4.81
2010-8-2,4.94
2010-08-03,4.78
2010-08-04,4.77
2010-08-05,4.84
2010-08-06,4.67
2010-8-9,4.52
2010-08-10,4.43
2010-08-11,4.38
2010-08-12,4.42
2010-08-13,4.35
2010-8-16,4.37
